Average Degree Calculation Trace
Node 1150 Degree: 5
Node 1151 Degree: 1
Node 1152 Degree: 4
Node 1153 Degree: 5
Node 1154 Degree: 5
Node 1155 Degree: 0
Node 1156 Degree: 6
Node 1157 Degree: 5
Node 1158 Degree: 3
Node 1159 Degree: 18
Node 1160 Degree: 2
Node 1161 Degree: 4
Node 1162 Degree: 10
Node 1163 Degree: 2
Node 1164 Degree: 5
Node 1165 Degree: 3
Node 1166 Degree: 5
Node 1167 Degree: 5
Node 1168 Degree: 2
Node 1169 Degree: 3
Node 1170 Degree: 2
Node 1171 Degree: 4
Node 1172 Degree: 2
Node 1173 Degree: 5
Node 1174 Degree: 2
Node 1175 Degree: 4
Node 1176 Degree: 0
Node 1177 Degree: 3
Node 1178 Degree: 3
Node 1179 Degree: 5
Node 1180 Degree: 6
Node 1181 Degree: 3
Node 1182 Degree: 4
Node 1183 Degree: 1
Node 1184 Degree: 5
Node 1185 Degree: 4
Node 1186 Degree: 6
Node 1187 Degree: 6
Node 1188 Degree: 3
Node 1189 Degree: 4
Node 1190 Degree: 6
Node 1191 Degree: 6
Node 1192 Degree: 6
Node 1193 Degree: 2
Node 1194 Degree: 5
Node 1195 Degree: 4
Node 1196 Degree: 2
Node 1197 Degree: 4
Node 1198 Degree: 4
Node 1199 Degree: 4
Node 1200 Degree: 0
Node 1201 Degree: 1
Node 1202 Degree: 6
Node 1203 Degree: 0
Node 1204 Degree: 0
Node 1205 Degree: 0
Node 1206 Degree: 0
Node 1207 Degree: 1
Node 1208 Degree: 1
Node 1209 Degree: 3
Node 1210 Degree: 8
Node 1211 Degree: 0
Node 1212 Degree: 4
Node 1213 Degree: 0
Node 1214 Degree: 1
Node 1215 Degree: 0
Node 1216 Degree: 1
Node 1217 Degree: 0
Node 1218 Degree: 2
Node 1219 Degree: 1
Node 1220 Degree: 3
Node 1221 Degree: 6
Node 1222 Degree: 5
Node 1223 Degree: 0
Node 1224 Degree: 3
Node 1225 Degree: 1
Node 1226 Degree: 4
Node 1227 Degree: 4
Node 1228 Degree: 1
Node 1229 Degree: 1
Node 1230 Degree: 3
Node 1231 Degree: 0
Node 1232 Degree: 5
Node 1233 Degree: 3
Node 1234 Degree: 2
Node 1235 Degree: 8
Node 1236 Degree: 4
Node 1237 Degree: 4
Node 1238 Degree: 1
Node 1239 Degree: 2
Node 1240 Degree: 2
Node 1241 Degree: 7
Node 1242 Degree: 0
Node 1243 Degree: 4
Node 1244 Degree: 2
Node 1245 Degree: 1
Node 1246 Degree: 2
Node 1247 Degree: 2
Node 1248 Degree: 5
Node 1249 Degree: 9
Node 1250 Degree: 3
Node 1251 Degree: 4
Node 1252 Degree: 3
Node 1253 Degree: 1
Node 1254 Degree: 4
Node 1255 Degree: 2
Node 1256 Degree: 4
Node 1257 Degree: 5
Node 1258 Degree: 4
Node 1259 Degree: 3
Node 1260 Degree: 2
Node 1261 Degree: 4
Node 1262 Degree: 1
Node 1263 Degree: 1
Node 1264 Degree: 3
Node 1265 Degree: 1
Node 1266 Degree: 1
Node 1267 Degree: 4
Node 1268 Degree: 2
Node 1269 Degree: 5
Node 1270 Degree: 3
Node 1271 Degree: 3
Node 1272 Degree: 3
Node 1273 Degree: 3
Node 1274 Degree: 4
Node 1275 Degree: 1
Node 1276 Degree: 6
Node 1277 Degree: 0
Node 1278 Degree: 4
Node 1279 Degree: 3
Node 1280 Degree: 4
Node 1281 Degree: 1
Node 1282 Degree: 4
Node 1283 Degree: 4
Node 1284 Degree: 5
Node 1285 Degree: 5
Node 1286 Degree: 0
Node 1287 Degree: 4
Node 1288 Degree: 5
Node 1289 Degree: 4
Node 1290 Degree: 5
Node 1291 Degree: 1
Node 1292 Degree: 3
Node 1293 Degree: 3
Node 1294 Degree: 2
Node 1295 Degree: 4
Node 1296 Degree: 0
Node 1297 Degree: 1
Node 1298 Degree: 6
Node 1299 Degree: 2
Node 1300 Degree: 2
Node 1301 Degree: 1
Node 1302 Degree: 3
Node 1303 Degree: 1
Node 1304 Degree: 3
Node 1305 Degree: 3
Node 1306 Degree: 1
Node 1307 Degree: 2
Node 1308 Degree: 4
Node 1309 Degree: 4
Node 1310 Degree: 1
Node 1311 Degree: 1
Node 1312 Degree: 1
Node 1313 Degree: 3
Node 1314 Degree: 5
Node 1315 Degree: 2
Node 1316 Degree: 1
Node 1317 Degree: 2
Node 1318 Degree: 3
Node 1319 Degree: 0
Node 1320 Degree: 4
Node 1321 Degree: 0
Node 1322 Degree: 7
Node 1323 Degree: 3
Node 1324 Degree: 4
Node 1325 Degree: 3
Node 1326 Degree: 4
Node 1327 Degree: 4
Node 1328 Degree: 7
Node 1329 Degree: 1
Node 1330 Degree: 1
Node 1331 Degree: 3
Node 1332 Degree: 4
Node 1333 Degree: 3
Node 1334 Degree: 1
Node 1335 Degree: 4
Node 1336 Degree: 6
Node 1337 Degree: 3
Node 1338 Degree: 1
Node 1339 Degree: 4
Node 1340 Degree: 4
Node 1341 Degree: 0
Node 1342 Degree: 5
Node 1343 Degree: 4
Node 1344 Degree: 1
Node 1345 Degree: 0
Node 1346 Degree: 5
Node 1347 Degree: 3
Node 1348 Degree: 5
Node 1349 Degree: 4
Node 1350 Degree: 1
Node 1351 Degree: 8
Node 1352 Degree: 3
Node 1353 Degree: 4
Node 1354 Degree: 2
Node 1355 Degree: 2
Node 1356 Degree: 2
Node 1357 Degree: 2
Node 1358 Degree: 2
Node 1359 Degree: 2
Node 1360 Degree: 4
Node 1361 Degree: 3
Node 1362 Degree: 2
Node 1363 Degree: 4
Node 1364 Degree: 2
Node 1365 Degree: 3
Node 1366 Degree: 3
Node 1367 Degree: 5
Node 1368 Degree: 6
Node 1369 Degree: 1
Node 1370 Degree: 5
Node 1371 Degree: 1
Node 1372 Degree: 3
Node 1373 Degree: 2
Node 1374 Degree: 4
Node 1375 Degree: 3
Node 1376 Degree: 5
Node 1377 Degree: 3
Node 1378 Degree: 6
Node 1379 Degree: 7
Node 1380 Degree: 9
Node 1381 Degree: 3
Node 1382 Degree: 3
Node 1383 Degree: 3
Node 1384 Degree: 0
Node 1385 Degree: 0
Node 1386 Degree: 9
Node 1387 Degree: 3
Node 1388 Degree: 6
Node 1389 Degree: 1
Node 1390 Degree: 0
Node 1391 Degree: 0
Node 1392 Degree: 2
Node 1393 Degree: 3
Node 1394 Degree: 0
Node 1395 Degree: 0
Node 1396 Degree: 1
Node 1397 Degree: 0
Node 1398 Degree: 2
Node 1399 Degree: 2
Node 1400 Degree: 2
Node 1401 Degree: 6
Node 1402 Degree: 4
Node 1403 Degree: 0
Node 1404 Degree: 4
Node 1405 Degree: 4
Node 1406 Degree: 0
Node 1407 Degree: 0
Node 1408 Degree: 0
Node 1409 Degree: 4
Node 1410 Degree: 0
Node 1411 Degree: 0
Node 1412 Degree: 0
Node 1413 Degree: 3
Node 1414 Degree: 0
Node 1415 Degree: 3
Node 1416 Degree: 1
Node 1417 Degree: 4
Node 1418 Degree: 0
Node 1419 Degree: 3
Node 1420 Degree: 1
Node 1421 Degree: 3
Node 1422 Degree: 1
Node 1423 Degree: 3
Node 1424 Degree: 3
Node 1425 Degree: 1
Node 1426 Degree: 1
Node 1427 Degree: 4
Node 1428 Degree: 4
Node 1429 Degree: 1
Node 1430 Degree: 3
Node 1431 Degree: 3
Node 1432 Degree: 3
Node 1433 Degree: 4
Node 1434 Degree: 1
Node 1435 Degree: 2
Node 1436 Degree: 2
Node 1437 Degree: 5
Node 1438 Degree: 2
Node 1439 Degree: 1
Node 1440 Degree: 4
Node 1441 Degree: 2
Node 1442 Degree: 3
Node 1443 Degree: 2
Node 1444 Degree: 2
Node 1445 Degree: 2
Node 1446 Degree: 2
Node 1447 Degree: 0
Node 1448 Degree: 3
Node 1449 Degree: 4
Node 1450 Degree: 6
Node 1451 Degree: 2
Node 1452 Degree: 1
Node 1453 Degree: 4
Node 1454 Degree: 2
Node 1455 Degree: 2
Node 1456 Degree: 8
Node 1457 Degree: 4
Node 1458 Degree: 8
Node 1459 Degree: 4
Node 1460 Degree: 2
Node 1461 Degree: 3
Node 1462 Degree: 3
Node 1463 Degree: 2
Node 1464 Degree: 2
Node 1465 Degree: 3
Node 1466 Degree: 2
Node 1467 Degree: 2
Node 1468 Degree: 3
Node 1469 Degree: 1
Node 1470 Degree: 1
Node 1471 Degree: 4
Node 1472 Degree: 5
Node 1473 Degree: 4
Node 1474 Degree: 2
Node 1475 Degree: 4
Node 1476 Degree: 4
Node 1477 Degree: 4
Node 1478 Degree: 3
Node 1479 Degree: 2
Node 1480 Degree: 1
Node 1481 Degree: 2
Node 1482 Degree: 5
Node 1483 Degree: 4
Node 1484 Degree: 4
Node 1485 Degree: 1
Node 1486 Degree: 2
Node 1487 Degree: 5
Node 1488 Degree: 4
Node 1489 Degree: 3
Node 1490 Degree: 3
Node 1491 Degree: 4
Node 1492 Degree: 3
Node 1493 Degree: 2
Node 1494 Degree: 5
Node 1495 Degree: 3
Node 1496 Degree: 2
Node 1497 Degree: 2
Node 1498 Degree: 3
Node 1499 Degree: 0
Node 1500 Degree: 4
Node 1501 Degree: 2
Node 1502 Degree: 4
Node 1503 Degree: 1
Node 1504 Degree: 1
Node 1505 Degree: 2
Node 1506 Degree: 3
Node 1507 Degree: 2
Node 1508 Degree: 4
Node 1509 Degree: 4
Node 1510 Degree: 2
Node 1511 Degree: 3
Node 1512 Degree: 1
Node 1513 Degree: 5
Node 1514 Degree: 2
Node 1515 Degree: 0
Node 1516 Degree: 3
Node 1517 Degree: 6
Node 1518 Degree: 5
Node 1519 Degree: 3
Node 1520 Degree: 2
Node 1521 Degree: 1
Node 1522 Degree: 5
Node 1523 Degree: 5
Node 1524 Degree: 4
Node 1525 Degree: 4
Node 1526 Degree: 3
Node 1527 Degree: 2
Node 1528 Degree: 3
Node 1529 Degree: 1
Node 1530 Degree: 3
Node 1531 Degree: 3
Node 1532 Degree: 4
Node 1533 Degree: 2
Node 1534 Degree: 1
Node 1535 Degree: 4
Node 1536 Degree: 5
Node 1537 Degree: 4
Node 1538 Degree: 3
Node 1539 Degree: 2
Node 1540 Degree: 3
Node 1541 Degree: 4
Node 1542 Degree: 3
Node 1543 Degree: 1
Node 1544 Degree: 6
Node 1545 Degree: 1
Node 1546 Degree: 2
Node 1547 Degree: 1
Node 1548 Degree: 2
Node 1549 Degree: 3
Node 1550 Degree: 3
Node 1551 Degree: 1
Node 1552 Degree: 2
Node 1553 Degree: 3
Node 1554 Degree: 2
Node 1555 Degree: 2
Node 1556 Degree: 3
Node 1557 Degree: 3
Node 1558 Degree: 2
Node 1559 Degree: 3
Node 1560 Degree: 4
Node 1561 Degree: 3
Node 1562 Degree: 2
Node 1563 Degree: 1
Node 1564 Degree: 2
Node 1565 Degree: 2
Node 1566 Degree: 3
Node 1567 Degree: 1
Node 1568 Degree: 5
Node 1569 Degree: 3
Node 1570 Degree: 4
Node 1571 Degree: 3
Node 1572 Degree: 1
Node 1573 Degree: 3
Node 1574 Degree: 3
Node 1575 Degree: 2
Node 1576 Degree: 1
Node 1577 Degree: 3
Node 1578 Degree: 3
Node 1579 Degree: 3
Node 1580 Degree: 4
Node 1581 Degree: 3
Node 1582 Degree: 3
Node 1583 Degree: 1
Node 1584 Degree: 1
Node 1585 Degree: 1
Node 1586 Degree: 5
Node 1587 Degree: 0
Node 1588 Degree: 4
Node 1589 Degree: 2
Node 1590 Degree: 13
Node 1591 Degree: 0
Node 1592 Degree: 2
Node 1593 Degree: 1
Node 1594 Degree: 2
Node 1595 Degree: 0
Node 1596 Degree: 4
Node 1597 Degree: 5
Node 1598 Degree: 0
Node 1599 Degree: 0
Node 1600 Degree: 2
Node 1601 Degree: 3
Node 1602 Degree: 1
Node 1603 Degree: 6
Node 1604 Degree: 0
Node 1605 Degree: 2
Node 1606 Degree: 3
Node 1607 Degree: 2
Node 1608 Degree: 0
Node 1609 Degree: 0
Node 1610 Degree: 1
Node 1611 Degree: 4
Node 1612 Degree: 2
Node 1613 Degree: 2
Node 1614 Degree: 2
Node 1615 Degree: 5
Node 1616 Degree: 2
Node 1617 Degree: 1
Node 1618 Degree: 3
Node 1619 Degree: 3
Node 1620 Degree: 2
Node 1621 Degree: 2
Node 1622 Degree: 2
Node 1623 Degree: 2
Node 1624 Degree: 3
Node 1625 Degree: 4
Node 1626 Degree: 2
Node 1627 Degree: 2
Node 1628 Degree: 5
Node 1629 Degree: 4
Node 1630 Degree: 3
Node 1631 Degree: 1
Node 1632 Degree: 2
Node 1633 Degree: 4
Node 1634 Degree: 0
Node 1635 Degree: 3
Node 1636 Degree: 3
Node 1637 Degree: 0
Node 1638 Degree: 14
Node 1639 Degree: 2
Node 1640 Degree: 2
Node 1641 Degree: 2
Node 1642 Degree: 3
Node 1643 Degree: 0
Node 1644 Degree: 2
Node 1645 Degree: 1
Node 1646 Degree: 0
Node 1647 Degree: 3
Node 1648 Degree: 2
Node 1649 Degree: 4
Node 1650 Degree: 1
Node 1651 Degree: 3
Node 1652 Degree: 2
Node 1653 Degree: 2
Node 1654 Degree: 3
Node 1655 Degree: 1
Node 1656 Degree: 2
Node 1657 Degree: 3
Node 1658 Degree: 4
Node 1659 Degree: 3
Node 1660 Degree: 3
Node 1661 Degree: 3
Node 1662 Degree: 3
Node 1663 Degree: 1
Node 1664 Degree: 1
Node 1665 Degree: 4
Node 1666 Degree: 1
Node 1667 Degree: 2
Node 1668 Degree: 1
Node 1669 Degree: 2
Node 1670 Degree: 1
Node 1671 Degree: 1
Node 1672 Degree: 1
Node 1673 Degree: 2
Node 1674 Degree: 2
Node 1675 Degree: 2
Node 1676 Degree: 2
Node 1677 Degree: 1
Node 1678 Degree: 1
Node 1679 Degree: 0
Node 1680 Degree: 1
Node 1681 Degree: 1
Node 1682 Degree: 0
Node 1683 Degree: 5
Node 1684 Degree: 2
Node 1685 Degree: 2
Node 1686 Degree: 3
Node 1687 Degree: 1
Node 1688 Degree: 3
Node 1689 Degree: 3
Node 1690 Degree: 2
Node 1691 Degree: 26
Node 1692 Degree: 2
Node 1693 Degree: 3
Node 1694 Degree: 4
Node 1695 Degree: 3
Node 1696 Degree: 2
Node 1697 Degree: 4
Node 1698 Degree: 2
Node 1699 Degree: 1
Node 1700 Degree: 2
Node 1701 Degree: 3
Node 1702 Degree: 2
Node 1703 Degree: 3
Node 1704 Degree: 2
Node 1705 Degree: 3
Node 1706 Degree: 1
Node 1707 Degree: 0
Node 1708 Degree: 3
Node 1709 Degree: 3
Node 1710 Degree: 3
Node 1711 Degree: 3
Node 1712 Degree: 1
Node 1713 Degree: 2
Node 1714 Degree: 3
Node 1715 Degree: 4
Node 1716 Degree: 4
Node 1717 Degree: 2
Node 1718 Degree: 4
Node 1719 Degree: 1
Node 1720 Degree: 3
Node 1721 Degree: 2
Node 1722 Degree: 1
Node 1723 Degree: 0
Node 1724 Degree: 2
Node 1725 Degree: 0
Node 1726 Degree: 2
Node 1727 Degree: 2
Node 1728 Degree: 1
Node 1729 Degree: 1
Node 1730 Degree: 2
Node 1731 Degree: 3
Node 1732 Degree: 3
Node 1733 Degree: 2
Node 1734 Degree: 3
Node 1735 Degree: 1
Node 1736 Degree: 4
Node 1737 Degree: 3
Node 1738 Degree: 2
Node 1739 Degree: 1
Node 1740 Degree: 5
Node 1741 Degree: 3
Node 1742 Degree: 3
Node 1743 Degree: 2
Node 1744 Degree: 0
Node 1745 Degree: 1
Node 1746 Degree: 2
Node 1747 Degree: 0
Node 1748 Degree: 0
Node 1749 Degree: 2
Node 1750 Degree: 2
Node 1751 Degree: 0
Node 1752 Degree: 1
Node 1753 Degree: 1
Node 1754 Degree: 3
Node 1755 Degree: 3
Node 1756 Degree: 0
Node 1757 Degree: 3
Node 1758 Degree: 3
Node 1759 Degree: 1
Node 1760 Degree: 14
Node 1761 Degree: 2
Node 1762 Degree: 6
Node 1763 Degree: 0
Node 1764 Degree: 3
Node 1765 Degree: 2
Node 1766 Degree: 2
Node 1767 Degree: 3
Node 1768 Degree: 1
Node 1769 Degree: 5
Node 1770 Degree: 2
Node 1771 Degree: 1
Node 1772 Degree: 3
Node 1773 Degree: 1
Node 1774 Degree: 3
Node 1775 Degree: 2
Node 1776 Degree: 4
Node 1777 Degree: 3
Node 1778 Degree: 2
Node 1779 Degree: 3
Node 1780 Degree: 2
Node 1781 Degree: 2
Node 1782 Degree: 1
Node 1783 Degree: 3
Node 1784 Degree: 3
Node 1785 Degree: 4
Node 1786 Degree: 1
Node 1787 Degree: 1
Node 1788 Degree: 3
Node 1789 Degree: 2
Node 1790 Degree: 2
Node 1791 Degree: 2
Node 1792 Degree: 3
Node 1793 Degree: 2
Node 1794 Degree: 4
Node 1795 Degree: 3
Node 1796 Degree: 3
Node 1797 Degree: 2
Node 1798 Degree: 2
Node 1799 Degree: 1
Node 1800 Degree: 1
Node 1801 Degree: 1
Node 1802 Degree: 2
Node 1803 Degree: 2
Node 1804 Degree: 3
Node 1805 Degree: 2
Node 1806 Degree: 1
Node 1807 Degree: 3
Node 1808 Degree: 4
Node 1809 Degree: 2
Node 1810 Degree: 1
Node 1811 Degree: 7
Node 1812 Degree: 4
Node 1813 Degree: 3
Node 1814 Degree: 2
Node 1815 Degree: 3
Node 1816 Degree: 2
Node 1817 Degree: 1
Node 1818 Degree: 1
Node 1819 Degree: 2
Node 1820 Degree: 2
Node 1821 Degree: 3
Node 1822 Degree: 2
Node 1823 Degree: 1
Node 1824 Degree: 0
Node 1825 Degree: 1
Node 1826 Degree: 2
Node 1827 Degree: 2
Node 1828 Degree: 3
Node 1829 Degree: 0
Node 1830 Degree: 6
Node 1831 Degree: 3
Node 1832 Degree: 2
Node 1833 Degree: 3
Node 1834 Degree: 2
Node 1835 Degree: 3
Node 1836 Degree: 2
Node 1837 Degree: 3
Node 1838 Degree: 3
Node 1839 Degree: 2
Node 1840 Degree: 3
Node 1841 Degree: 2
Node 1842 Degree: 2
Node 1843 Degree: 3
Node 1844 Degree: 3
Node 1845 Degree: 1
Node 1846 Degree: 3
Node 1847 Degree: 3
Node 1848 Degree: 2
Node 1849 Degree: 1
Node 1850 Degree: 1
Node 1851 Degree: 2
Node 1852 Degree: 1
Node 1853 Degree: 3
Node 1854 Degree: 2
Node 1855 Degree: 3
Node 1856 Degree: 4
Node 1857 Degree: 2
Node 1858 Degree: 0
Node 1859 Degree: 4
Node 1860 Degree: 3
Node 1861 Degree: 2
Node 1862 Degree: 1
Node 1863 Degree: 2
Node 1864 Degree: 3
Node 1865 Degree: 1
Node 1866 Degree: 2
Node 1867 Degree: 3
Node 1868 Degree: 5
Node 1869 Degree: 3
Node 1870 Degree: 1
Node 1871 Degree: 2
Node 1872 Degree: 1
Node 1873 Degree: 4
Node 1874 Degree: 0
Node 1875 Degree: 3
Node 1876 Degree: 2
Node 1877 Degree: 2
Node 1878 Degree: 3
Node 1879 Degree: 3
Node 1880 Degree: 3
Node 1881 Degree: 2
Node 1882 Degree: 3
Node 1883 Degree: 4
Node 1884 Degree: 3
Node 1885 Degree: 3
Node 1886 Degree: 3
Node 1887 Degree: 2
Node 1888 Degree: 1
Node 1889 Degree: 3
Node 1890 Degree: 1
Node 1891 Degree: 0
Node 1892 Degree: 1
Node 1893 Degree: 3
Node 1894 Degree: 2
Node 1895 Degree: 5
Node 1896 Degree: 0
Node 1897 Degree: 1
Node 1898 Degree: 0
Node 1899 Degree: 0
Node 1900 Degree: 3
Node 1901 Degree: 1
Node 1902 Degree: 1
Node 1903 Degree: 0
Node 1904 Degree: 0
Node 1905 Degree: 0
Node 1906 Degree: 3
Node 1907 Degree: 1
Node 1908 Degree: 2
Node 1909 Degree: 2
Node 1910 Degree: 1
Node 1911 Degree: 1
Node 1912 Degree: 1
Node 1913 Degree: 1
Node 1914 Degree: 3
Node 1915 Degree: 3
Node 1916 Degree: 3
Node 1917 Degree: 2
Node 1918 Degree: 5
Node 1919 Degree: 1
Node 1920 Degree: 2
Node 1921 Degree: 10
Node 1922 Degree: 2
Node 1923 Degree: 2
Node 1924 Degree: 1
Node 1925 Degree: 1
Node 1926 Degree: 2
Node 1927 Degree: 1
Node 1928 Degree: 2
Node 1929 Degree: 1
Node 1930 Degree: 4
Node 1931 Degree: 4
Node 1932 Degree: 2
Node 1933 Degree: 0
Node 1934 Degree: 0
Node 1935 Degree: 3
Node 1936 Degree: 2
Node 1937 Degree: 1
Node 1938 Degree: 2
Node 1939 Degree: 1
Node 1940 Degree: 1
Node 1941 Degree: 1
Node 1942 Degree: 2
Node 1943 Degree: 0
Node 1944 Degree: 1
Node 1945 Degree: 0
Node 1946 Degree: 3
Node 1947 Degree: 2
Node 1948 Degree: 1
Node 1949 Degree: 2
Node 1950 Degree: 2
Node 1951 Degree: 2
Node 1952 Degree: 1
Node 1953 Degree: 1
Node 1954 Degree: 1
Node 1955 Degree: 2
Node 1956 Degree: 2
Node 1957 Degree: 3
Node 1958 Degree: 1
Node 1959 Degree: 1
Node 1960 Degree: 2
Node 1961 Degree: 0
Node 1962 Degree: 2
Node 1963 Degree: 2
Node 1964 Degree: 1
Node 1965 Degree: 2
Node 1966 Degree: 1
Node 1967 Degree: 2
Node 1968 Degree: 1
Node 1969 Degree: 2
Node 1970 Degree: 2
Node 1971 Degree: 2
Node 1972 Degree: 1
Node 1973 Degree: 2
Node 1974 Degree: 2
Node 1975 Degree: 2
Node 1976 Degree: 2
Node 1977 Degree: 2
Node 1978 Degree: 3
Node 1979 Degree: 0
Node 1980 Degree: 1
Node 1981 Degree: 2
Node 1982 Degree: 2
Node 1983 Degree: 1
Node 1984 Degree: 2
Node 1985 Degree: 2
Node 1986 Degree: 0
Node 1987 Degree: 0
Node 1988 Degree: 2
Node 1989 Degree: 3
Node 1990 Degree: 1
Node 1991 Degree: 1
Node 1992 Degree: 2
Node 1993 Degree: 0
Node 1994 Degree: 2
Node 1995 Degree: 1
Node 1996 Degree: 1
Node 1997 Degree: 1
Node 1998 Degree: 2
Node 1999 Degree: 2
Node 2000 Degree: 2
Node 2001 Degree: 3
Node 2002 Degree: 1
Node 2003 Degree: 1
Node 2004 Degree: 2
Node 2005 Degree: 2
Node 2006 Degree: 1
Node 2007 Degree: 2
Node 2008 Degree: 2
Node 2009 Degree: 3
Node 2010 Degree: 2
Node 2011 Degree: 2
Node 2012 Degree: 2
Node 2013 Degree: 1
Node 2014 Degree: 2
Node 2015 Degree: 0
Node 2016 Degree: 1
Node 2017 Degree: 1
Node 2018 Degree: 0
Node 2019 Degree: 2
Node 2020 Degree: 1
Node 2021 Degree: 0
Node 2022 Degree: 1
Node 2023 Degree: 0
Node 2024 Degree: 0
Node 2025 Degree: 1
Node 2026 Degree: 1
Node 2027 Degree: 1
Node 2028 Degree: 1
Node 2029 Degree: 2
Node 2030 Degree: 1
Node 2031 Degree: 2
Node 2032 Degree: 2
Node 2033 Degree: 1
Node 2034 Degree: 1
Node 2035 Degree: 0
Node 2036 Degree: 0
Node 2037 Degree: 2
Node 2038 Degree: 2
Node 2039 Degree: 1
Node 2040 Degree: 1
Node 2041 Degree: 3
Node 2042 Degree: 1
Node 2043 Degree: 2
Node 2044 Degree: 1
Node 2045 Degree: 3
Node 2046 Degree: 1
Node 2047 Degree: 0
Node 2048 Degree: 2
Node 2049 Degree: 1
Node 2050 Degree: 1
Node 2051 Degree: 1
Node 2052 Degree: 1
Node 2053 Degree: 2
Node 2054 Degree: 1
Node 2055 Degree: 1
Node 2056 Degree: 1
Node 2057 Degree: 1
Node 2058 Degree: 1
Node 2059 Degree: 1
Node 2060 Degree: 1
Node 2061 Degree: 1
Node 2062 Degree: 1
Node 2063 Degree: 1
Node 2064 Degree: 2
Node 2065 Degree: 3
Node 2066 Degree: 2
Node 2067 Degree: 2
Node 2068 Degree: 4
Node 2069 Degree: 3
Node 2070 Degree: 1
Node 2071 Degree: 2
Node 2072 Degree: 1
Node 2073 Degree: 1
Node 2074 Degree: 2
Node 2075 Degree: 0
Node 2076 Degree: 1
Node 2077 Degree: 1
Node 2078 Degree: 0
Node 2079 Degree: 2
Node 2080 Degree: 1
Node 2081 Degree: 1
Node 2082 Degree: 2
Node 2083 Degree: 2
Node 2084 Degree: 1
Node 2085 Degree: 1
Node 2086 Degree: 2
Node 2087 Degree: 2
Node 2088 Degree: 0
Node 2089 Degree: 2
Node 2090 Degree: 5
Node 2091 Degree: 2
Node 2092 Degree: 2
Node 2093 Degree: 2
Node 2094 Degree: 1
Node 2095 Degree: 1
Node 2096 Degree: 1
Node 2097 Degree: 2
Node 2098 Degree: 2
Node 2099 Degree: 2
Node 2100 Degree: 2
Node 2101 Degree: 3
Node 2102 Degree: 2
Node 2103 Degree: 2
Node 2104 Degree: 2
Node 2105 Degree: 2
Node 2106 Degree: 2
Node 2107 Degree: 1
Node 2108 Degree: 2
Node 2109 Degree: 3
Node 2110 Degree: 1
Node 2111 Degree: 2
Node 2112 Degree: 2
Node 2113 Degree: 1
Node 2114 Degree: 1
Node 2115 Degree: 1
Node 2116 Degree: 1
Node 2117 Degree: 2
Node 2118 Degree: 3
Node 2119 Degree: 1
Node 2120 Degree: 1
Node 2121 Degree: 1
Node 2122 Degree: 2
Node 2123 Degree: 2
Node 2124 Degree: 2
Node 2125 Degree: 1
Node 2126 Degree: 2
Node 2127 Degree: 2
Node 2128 Degree: 2
Node 2129 Degree: 2
Node 2130 Degree: 1
Node 2131 Degree: 1
Node 2132 Degree: 1
Node 2133 Degree: 0
Node 2134 Degree: 0
Node 2135 Degree: 2
Node 2136 Degree: 1
Node 2137 Degree: 1
Node 2138 Degree: 1
Node 2139 Degree: 3
Node 2140 Degree: 1
Node 2141 Degree: 0
Node 2142 Degree: 2
Node 2143 Degree: 2
Node 2144 Degree: 1
Node 2145 Degree: 2
Node 2146 Degree: 3
Node 2147 Degree: 2
Node 2148 Degree: 2
Node 2149 Degree: 3
Node 2150 Degree: 2
Node 2151 Degree: 1
Node 2152 Degree: 3
Node 2153 Degree: 2
Node 2154 Degree: 1
Node 2155 Degree: 3
Node 2156 Degree: 1
Node 2157 Degree: 2
Node 2158 Degree: 1
Node 2159 Degree: 1
Node 2160 Degree: 1
Node 2161 Degree: 1
Node 2162 Degree: 1
Node 2163 Degree: 1
Node 2164 Degree: 1
Node 2165 Degree: 1
Node 2166 Degree: 1
Node 2167 Degree: 2
Node 2168 Degree: 2
Node 2169 Degree: 2
Node 2170 Degree: 1
Node 2171 Degree: 2
Node 2172 Degree: 2
Node 2173 Degree: 2
Node 2174 Degree: 2
Node 2175 Degree: 2
Node 2176 Degree: 3
Node 2177 Degree: 3
Node 2178 Degree: 2
Node 2179 Degree: 3
Node 2180 Degree: 1
Node 2181 Degree: 1
Node 2182 Degree: 1
Node 2183 Degree: 1
Node 2184 Degree: 1
Node 2185 Degree: 1
Node 2186 Degree: 1
Node 2187 Degree: 1
Node 2188 Degree: 2
Node 2189 Degree: 2
Node 2190 Degree: 1
Node 2191 Degree: 1
Node 2192 Degree: 2
Node 2193 Degree: 2
Node 2194 Degree: 3
Node 2195 Degree: 1
Node 2196 Degree: 2
Node 2197 Degree: 2
Node 2198 Degree: 1
Node 2199 Degree: 2
Node 2200 Degree: 1
Node 2201 Degree: 2
Node 2202 Degree: 3
Node 2203 Degree: 0
Node 2204 Degree: 2
Node 2205 Degree: 1
Node 2206 Degree: 2
Node 2207 Degree: 2
Node 2208 Degree: 2
Node 2209 Degree: 2
Node 2210 Degree: 2
Node 2211 Degree: 1
Node 2212 Degree: 2
Node 2213 Degree: 2
Node 2214 Degree: 0
Node 2215 Degree: 2
Node 2216 Degree: 1
Node 2217 Degree: 1
Node 2218 Degree: 1
Node 2219 Degree: 2
Node 2220 Degree: 0
Node 2221 Degree: 0
Node 2222 Degree: 1
Node 2223 Degree: 3
Node 2224 Degree: 2
