Prim's Algorithm Trace
Number of Nodes: 7605
Number of Edges: 24186
----------------------------------------
Selected Node: 1 with Key: 0
  Updated Node: 7188, Parent: 1, Key: 10
  Updated Node: 1813, Parent: 13, Key: 2
  Updated Node: 2283, Parent: 13, Key: 2
  Updated Node: 2270, Parent: 13, Key: 2
  Updated Node: 1533, Parent: 13, Key: 2
  Updated Node: 279, Parent: 13, Key: 2
  Updated Node: 1531, Parent: 13, Key: 2
  Updated Node: 206, Parent: 13, Key: 1
  Updated Node: 3241, Parent: 13, Key: 1
  Updated Node: 1332, Parent: 13, Key: 1
  Updated Node: 3180, Parent: 13, Key: 1
  Updated Node: 1182, Parent: 13, Key: 1
  Updated Node: 1831, Parent: 13, Key: 1
  Updated Node: 3144, Parent: 13, Key: 1
  Updated Node: 1828, Parent: 13, Key: 1
  Updated Node: 71, Parent: 13, Key: 1
  Updated Node: 1808, Parent: 13, Key: 1
  Updated Node: 884, Parent: 13, Key: 1
  Updated Node: 1351, Parent: 13, Key: 1
  Updated Node: 3089, Parent: 13, Key: 1
  Updated Node: 1537, Parent: 13, Key: 1
  Updated Node: 3045, Parent: 13, Key: 1
  Updated Node: 1807, Parent: 13, Key: 1
  Updated Node: 2278, Parent: 13, Key: 1
  Updated Node: 3076, Parent: 13, Key: 1
  Updated Node: 3073, Parent: 13, Key: 1
  Updated Node: 952, Parent: 13, Key: 1
  Updated Node: 3072, Parent: 13, Key: 1
  Updated Node: 1810, Parent: 13, Key: 1
  Updated Node: 3061, Parent: 13, Key: 1
  Updated Node: 3047, Parent: 13, Key: 1
  Updated Node: 3056, Parent: 13, Key: 1
  Updated Node: 2243, Parent: 13, Key: 1
  Updated Node: 3054, Parent: 13, Key: 1
  Updated Node: 1532, Parent: 13, Key: 1
  Updated Node: 3051, Parent: 13, Key: 1
  Updated Node: 3050, Parent: 13, Key: 1
  Updated Node: 1335, Parent: 13, Key: 1
  Updated Node: 3046, Parent: 13, Key: 1
  Updated Node: 2268, Parent: 13, Key: 1
  Updated Node: 881, Parent: 13, Key: 1
  Updated Node: 2267, Parent: 13, Key: 1
  Updated Node: 2266, Parent: 13, Key: 1
  Updated Node: 3041, Parent: 13, Key: 1
  Updated Node: 3039, Parent: 13, Key: 1
  Updated Node: 3037, Parent: 13, Key: 1
  Updated Node: 3036, Parent: 13, Key: 1
  Updated Node: 3038, Parent: 13, Key: 1
  Updated Node: 190, Parent: 13, Key: 1
  Updated Node: 7403, Parent: 13, Key: 1
  Updated Node: 5533, Parent: 13, Key: 10
  Updated Node: 127, Parent: 13, Key: 8
  Updated Node: 659, Parent: 13, Key: 7
  Updated Node: 1394, Parent: 13, Key: 5
  Updated Node: 20, Parent: 13, Key: 3
  Updated Node: 2288, Parent: 13, Key: 2
  Updated Node: 1049, Parent: 13, Key: 2
  Updated Node: 428, Parent: 13, Key: 2
  Updated Node: 1759, Parent: 13, Key: 2
  Updated Node: 417, Parent: 13, Key: 1
  Updated Node: 3370, Parent: 13, Key: 1
  Updated Node: 2355, Parent: 13, Key: 1
  Updated Node: 2279, Parent: 13, Key: 1
  Updated Node: 1497, Parent: 13, Key: 1
  Updated Node: 7549, Parent: 13, Key: 1
  Updated Node: 7478, Parent: 13, Key: 10
  Updated Node: 7429, Parent: 13, Key: 10
Selected Node: 16 with Key: 1
  Updated Node: 6, Parent: 16, Key: 1
  Updated Node: 2445, Parent: 16, Key: 10
  Updated Node: 149, Parent: 16, Key: 6
  Updated Node: 779, Parent: 16, Key: 4
  Updated Node: 442, Parent: 16, Key: 4
  Updated Node: 993, Parent: 16, Key: 4
  Updated Node: 655, Parent: 16, Key: 4
  Updated Node: 1664, Parent: 16, Key: 3
  Updated Node: 565, Parent: 16, Key: 3
  Updated Node: 470, Parent: 16, Key: 3
  Updated Node: 23, Parent: 16, Key: 3
  Updated Node: 392, Parent: 16, Key: 2
  Updated Node: 7587, Parent: 16, Key: 2
  Updated Node: 101, Parent: 16, Key: 2
  Updated Node: 2003, Parent: 16, Key: 2
  Updated Node: 1983, Parent: 16, Key: 2
  Updated Node: 367, Parent: 16, Key: 2
  Updated Node: 1640, Parent: 16, Key: 2
  Updated Node: 1925, Parent: 16, Key: 2
  Updated Node: 138, Parent: 16, Key: 2
  Updated Node: 771, Parent: 16, Key: 2
  Updated Node: 3194, Parent: 16, Key: 1
  Updated Node: 2340, Parent: 16, Key: 1
  Updated Node: 2954, Parent: 16, Key: 1
  Updated Node: 2206, Parent: 16, Key: 1
  Updated Node: 2950, Parent: 16, Key: 1
  Updated Node: 2944, Parent: 16, Key: 1
  Updated Node: 2930, Parent: 16, Key: 1
  Updated Node: 1326, Parent: 16, Key: 1
  Updated Node: 60, Parent: 16, Key: 1
  Updated Node: 926, Parent: 16, Key: 1
  Updated Node: 1010, Parent: 16, Key: 1
  Updated Node: 2565, Parent: 16, Key: 1
  Updated Node: 2556, Parent: 16, Key: 1
  Updated Node: 45, Parent: 16, Key: 1
  Updated Node: 187, Parent: 16, Key: 1
  Updated Node: 223, Parent: 16, Key: 1
  Updated Node: 850, Parent: 16, Key: 1
  Updated Node: 537, Parent: 16, Key: 1
  Updated Node: 7582, Parent: 16, Key: 1
  Updated Node: 1093, Parent: 16, Key: 1
  Updated Node: 1409, Parent: 16, Key: 1
  Updated Node: 298, Parent: 16, Key: 1
  Updated Node: 1610, Parent: 16, Key: 1
  Updated Node: 1083, Parent: 16, Key: 1
  Updated Node: 1917, Parent: 16, Key: 1
  Updated Node: 237, Parent: 16, Key: 1
  Updated Node: 1914, Parent: 16, Key: 1
  Updated Node: 1212, Parent: 16, Key: 1
  Updated Node: 1910, Parent: 16, Key: 1
  Updated Node: 134, Parent: 16, Key: 4
  Updated Node: 1407, Parent: 16, Key: 3
  Updated Node: 2077, Parent: 16, Key: 1
  Updated Node: 1427, Parent: 16, Key: 1
  Updated Node: 406, Parent: 16, Key: 1
  Updated Node: 607, Parent: 16, Key: 1
Selected Node: 6 with Key: 1
  Updated Node: 3305, Parent: 6, Key: 10
  Updated Node: 524, Parent: 6, Key: 10
  Updated Node: 1541, Parent: 6, Key: 6
  Updated Node: 1371, Parent: 6, Key: 5
  Updated Node: 557, Parent: 6, Key: 4
  Updated Node: 431, Parent: 6, Key: 3
  Updated Node: 1546, Parent: 6, Key: 3
  Updated Node: 1461, Parent: 6, Key: 2
  Updated Node: 826, Parent: 6, Key: 2
  Updated Node: 7420, Parent: 6, Key: 2
  Updated Node: 2376, Parent: 6, Key: 2
  Updated Node: 3222, Parent: 6, Key: 2
  Updated Node: 3158, Parent: 6, Key: 2
  Updated Node: 2326, Parent: 6, Key: 2
  Updated Node: 728, Parent: 6, Key: 2
  Updated Node: 1830, Parent: 6, Key: 2
  Updated Node: 20, Parent: 6, Key: 2
  Updated Node: 1157, Parent: 6, Key: 1
  Updated Node: 330, Parent: 6, Key: 1
  Updated Node: 2371, Parent: 6, Key: 1
  Updated Node: 1578, Parent: 6, Key: 1
  Updated Node: 3176, Parent: 6, Key: 1
  Updated Node: 815, Parent: 6, Key: 1
  Updated Node: 3155, Parent: 6, Key: 1
  Updated Node: 818, Parent: 6, Key: 1
  Updated Node: 1555, Parent: 6, Key: 1
  Updated Node: 1055, Parent: 6, Key: 1
  Updated Node: 7554, Parent: 6, Key: 1
  Updated Node: 522, Parent: 6, Key: 1
  Updated Node: 1152, Parent: 6, Key: 1
  Updated Node: 244, Parent: 6, Key: 1
  Updated Node: 3112, Parent: 6, Key: 1
  Updated Node: 3096, Parent: 6, Key: 1
  Updated Node: 3066, Parent: 6, Key: 1
  Updated Node: 3092, Parent: 6, Key: 1
  Updated Node: 750, Parent: 6, Key: 1
  Updated Node: 149, Parent: 6, Key: 1
  Updated Node: 2292, Parent: 6, Key: 1
  Updated Node: 44, Parent: 6, Key: 1
  Updated Node: 1776, Parent: 6, Key: 1
  Updated Node: 133, Parent: 6, Key: 1
  Updated Node: 1450, Parent: 6, Key: 1
  Updated Node: 408, Parent: 6, Key: 1
  Updated Node: 1069, Parent: 6, Key: 7
  Updated Node: 1395, Parent: 6, Key: 5
  Updated Node: 3365, Parent: 6, Key: 1
  Updated Node: 3229, Parent: 6, Key: 1
  Updated Node: 3192, Parent: 6, Key: 1
  Updated Node: 1178, Parent: 6, Key: 1
  Updated Node: 7551, Parent: 6, Key: 1
  Updated Node: 642, Parent: 6, Key: 1
Selected Node: 18 with Key: 1
  Updated Node: 243, Parent: 18, Key: 10
  Updated Node: 872, Parent: 18, Key: 9
  Updated Node: 1170, Parent: 18, Key: 8
  Updated Node: 860, Parent: 18, Key: 8
  Updated Node: 1306, Parent: 18, Key: 7
  Updated Node: 220, Parent: 18, Key: 5
  Updated Node: 690, Parent: 18, Key: 5
  Updated Node: 868, Parent: 18, Key: 5
  Updated Node: 1130, Parent: 18, Key: 5
  Updated Node: 2199, Parent: 18, Key: 4
  Updated Node: 1800, Parent: 18, Key: 3
  Updated Node: 2228, Parent: 18, Key: 3
  Updated Node: 866, Parent: 18, Key: 2
  Updated Node: 1703, Parent: 18, Key: 2
  Updated Node: 1564, Parent: 18, Key: 2
  Updated Node: 1526, Parent: 18, Key: 2
  Updated Node: 945, Parent: 18, Key: 2
  Updated Node: 1164, Parent: 18, Key: 2
  Updated Node: 2200, Parent: 18, Key: 2
  Updated Node: 2803, Parent: 18, Key: 2
  Updated Node: 384, Parent: 18, Key: 2
  Updated Node: 7372, Parent: 18, Key: 2
  Updated Node: 630, Parent: 18, Key: 2
  Updated Node: 437, Parent: 18, Key: 2
  Updated Node: 2091, Parent: 18, Key: 1
  Updated Node: 1271, Parent: 18, Key: 1
  Updated Node: 2693, Parent: 18, Key: 1
  Updated Node: 729, Parent: 18, Key: 1
  Updated Node: 2086, Parent: 18, Key: 1
  Updated Node: 151, Parent: 18, Key: 1
  Updated Node: 3053, Parent: 18, Key: 1
  Updated Node: 954, Parent: 18, Key: 1
  Updated Node: 2961, Parent: 18, Key: 1
  Updated Node: 1305, Parent: 18, Key: 1
  Updated Node: 160, Parent: 18, Key: 1
  Updated Node: 2690, Parent: 18, Key: 1
  Updated Node: 121, Parent: 18, Key: 1
  Updated Node: 2118, Parent: 18, Key: 1
  Updated Node: 50, Parent: 18, Key: 1
  Updated Node: 2758, Parent: 18, Key: 1
  Updated Node: 542, Parent: 18, Key: 1
  Updated Node: 2097, Parent: 18, Key: 1
  Updated Node: 1477, Parent: 18, Key: 1
  Updated Node: 2106, Parent: 18, Key: 1
  Updated Node: 2710, Parent: 18, Key: 1
  Updated Node: 294, Parent: 18, Key: 10
  Updated Node: 2247, Parent: 18, Key: 1
Selected Node: 19 with Key: 1
  Updated Node: 708, Parent: 19, Key: 4
  Updated Node: 1368, Parent: 19, Key: 2
  Updated Node: 3364, Parent: 19, Key: 2
  Updated Node: 1392, Parent: 19, Key: 1
  Updated Node: 1370, Parent: 19, Key: 1
  Updated Node: 1199, Parent: 19, Key: 1
  Updated Node: 398, Parent: 19, Key: 1
  Updated Node: 1192, Parent: 19, Key: 1
  Updated Node: 1882, Parent: 19, Key: 1
  Updated Node: 259, Parent: 19, Key: 1
  Updated Node: 980, Parent: 19, Key: 1
  Updated Node: 551, Parent: 19, Key: 1
  Updated Node: 1581, Parent: 19, Key: 1
  Updated Node: 783, Parent: 19, Key: 1
  Updated Node: 666, Parent: 19, Key: 1
  Updated Node: 2388, Parent: 19, Key: 1
  Updated Node: 7406, Parent: 19, Key: 1
  Updated Node: 3185, Parent: 19, Key: 1
  Updated Node: 86, Parent: 19, Key: 1
  Updated Node: 302, Parent: 19, Key: 3
  Updated Node: 580, Parent: 19, Key: 2
  Updated Node: 3373, Parent: 19, Key: 1
  Updated Node: 332, Parent: 19, Key: 1
Selected Node: 21 with Key: 1
  Updated Node: 738, Parent: 21, Key: 3
  Updated Node: 700, Parent: 21, Key: 1
  Updated Node: 878, Parent: 21, Key: 1
  Updated Node: 956, Parent: 21, Key: 1
  Updated Node: 2759, Parent: 21, Key: 1
  Updated Node: 580, Parent: 21, Key: 1
  Updated Node: 254, Parent: 21, Key: 1
  Updated Node: 579, Parent: 21, Key: 1
  Updated Node: 1004, Parent: 21, Key: 1
  Updated Node: 669, Parent: 21, Key: 1
  Updated Node: 2520, Parent: 21, Key: 1
  Updated Node: 2486, Parent: 21, Key: 1
  Updated Node: 235, Parent: 21, Key: 1
  Updated Node: 99, Parent: 21, Key: 1
  Updated Node: 916, Parent: 21, Key: 4
  Updated Node: 1297, Parent: 21, Key: 3
  Updated Node: 563, Parent: 21, Key: 1
  Updated Node: 552, Parent: 21, Key: 1
  Updated Node: 1986, Parent: 21, Key: 1
  Updated Node: 28, Parent: 21, Key: 1
Selected Node: 22 with Key: 1
  Updated Node: 210, Parent: 22, Key: 4
  Updated Node: 1638, Parent: 22, Key: 3
  Updated Node: 369, Parent: 22, Key: 2
  Updated Node: 2317, Parent: 22, Key: 2
  Updated Node: 61, Parent: 22, Key: 2
  Updated Node: 73, Parent: 22, Key: 2
  Updated Node: 2239, Parent: 22, Key: 2
  Updated Node: 589, Parent: 22, Key: 2
  Updated Node: 681, Parent: 22, Key: 2
  Updated Node: 851, Parent: 22, Key: 2
  Updated Node: 152, Parent: 22, Key: 2
  Updated Node: 1132, Parent: 22, Key: 2
  Updated Node: 2336, Parent: 22, Key: 1
  Updated Node: 3134, Parent: 22, Key: 1
  Updated Node: 703, Parent: 22, Key: 1
  Updated Node: 2310, Parent: 22, Key: 1
  Updated Node: 7555, Parent: 22, Key: 1
  Updated Node: 2171, Parent: 22, Key: 1
  Updated Node: 1301, Parent: 22, Key: 1
  Updated Node: 257, Parent: 22, Key: 1
  Updated Node: 255, Parent: 22, Key: 1
  Updated Node: 1258, Parent: 22, Key: 1
  Updated Node: 685, Parent: 22, Key: 1
  Updated Node: 2159, Parent: 22, Key: 1
  Updated Node: 2817, Parent: 22, Key: 1
  Updated Node: 346, Parent: 22, Key: 1
  Updated Node: 933, Parent: 22, Key: 1
  Updated Node: 2773, Parent: 22, Key: 1
  Updated Node: 869, Parent: 22, Key: 1
  Updated Node: 1278, Parent: 22, Key: 1
  Updated Node: 2638, Parent: 22, Key: 1
  Updated Node: 2079, Parent: 22, Key: 1
  Updated Node: 539, Parent: 22, Key: 1
  Updated Node: 7579, Parent: 22, Key: 1
  Updated Node: 1113, Parent: 22, Key: 5
  Updated Node: 342, Parent: 22, Key: 4
  Updated Node: 626, Parent: 22, Key: 3
  Updated Node: 561, Parent: 22, Key: 2
  Updated Node: 64, Parent: 22, Key: 2
  Updated Node: 802, Parent: 22, Key: 2
  Updated Node: 2651, Parent: 22, Key: 1
  Updated Node: 2255, Parent: 22, Key: 1
  Updated Node: 940, Parent: 22, Key: 1
  Updated Node: 1744, Parent: 22, Key: 1
  Updated Node: 2745, Parent: 22, Key: 1
  Updated Node: 1138, Parent: 22, Key: 1
  Updated Node: 384, Parent: 22, Key: 1
  Updated Node: 7513, Parent: 22, Key: 1
  Updated Node: 7583, Parent: 22, Key: 3
  Updated Node: 7483, Parent: 22, Key: 4
  Updated Node: 7535, Parent: 22, Key: 5
Selected Node: 24 with Key: 1
  Updated Node: 159, Parent: 24, Key: 2
  Updated Node: 485, Parent: 24, Key: 2
  Updated Node: 371, Parent: 24, Key: 1
  Updated Node: 3147, Parent: 24, Key: 1
  Updated Node: 143, Parent: 24, Key: 1
  Updated Node: 643, Parent: 24, Key: 1
  Updated Node: 588, Parent: 24, Key: 1
  Updated Node: 412, Parent: 24, Key: 2
  Updated Node: 98, Parent: 24, Key: 1
  Updated Node: 708, Parent: 24, Key: 1
  Updated Node: 7562, Parent: 24, Key: 1
  Updated Node: 168, Parent: 24, Key: 1
  Updated Node: 134, Parent: 24, Key: 1
  Updated Node: 443, Parent: 24, Key: 1
  Updated Node: 7548, Parent: 24, Key: 10
Selected Node: 25 with Key: 1
  Updated Node: 2280, Parent: 25, Key: 2
  Updated Node: 1165, Parent: 25, Key: 2
  Updated Node: 1787, Parent: 25, Key: 2
  Updated Node: 663, Parent: 25, Key: 1
  Updated Node: 7509, Parent: 25, Key: 1
  Updated Node: 1830, Parent: 25, Key: 1
  Updated Node: 1792, Parent: 25, Key: 1
  Updated Node: 3082, Parent: 25, Key: 1
  Updated Node: 813, Parent: 25, Key: 1
  Updated Node: 370, Parent: 25, Key: 1
  Updated Node: 7548, Parent: 25, Key: 1
  Updated Node: 7553, Parent: 25, Key: 1
  Updated Node: 2135, Parent: 25, Key: 1
  Updated Node: 693, Parent: 25, Key: 1
  Updated Node: 2980, Parent: 25, Key: 1
  Updated Node: 37, Parent: 25, Key: 1
  Updated Node: 804, Parent: 25, Key: 1
  Updated Node: 1764, Parent: 25, Key: 1
  Updated Node: 2196, Parent: 25, Key: 1
  Updated Node: 479, Parent: 25, Key: 1
  Updated Node: 1032, Parent: 25, Key: 1
  Updated Node: 3071, Parent: 25, Key: 1
  Updated Node: 1155, Parent: 25, Key: 1
Selected Node: 26 with Key: 1
  Updated Node: 6257, Parent: 26, Key: 4
  Updated Node: 212, Parent: 26, Key: 3
  Updated Node: 1294, Parent: 26, Key: 2
  Updated Node: 125, Parent: 26, Key: 1
  Updated Node: 3304, Parent: 26, Key: 1
  Updated Node: 73, Parent: 26, Key: 1
  Updated Node: 1876, Parent: 26, Key: 1
  Updated Node: 2372, Parent: 26, Key: 1
  Updated Node: 2650, Parent: 26, Key: 1
  Updated Node: 391, Parent: 26, Key: 1
  Updated Node: 1568, Parent: 26, Key: 1
  Updated Node: 1175, Parent: 26, Key: 1
  Updated Node: 333, Parent: 26, Key: 1
  Updated Node: 2250, Parent: 26, Key: 1
  Updated Node: 7443, Parent: 26, Key: 1
  Updated Node: 684, Parent: 26, Key: 1
  Updated Node: 1946, Parent: 26, Key: 1
  Updated Node: 157, Parent: 26, Key: 1
  Updated Node: 7457, Parent: 26, Key: 1
  Updated Node: 485, Parent: 26, Key: 1
  Updated Node: 505, Parent: 26, Key: 1
  Updated Node: 193, Parent: 26, Key: 1
  Updated Node: 942, Parent: 26, Key: 1
  Updated Node: 943, Parent: 26, Key: 1
  Updated Node: 1711, Parent: 26, Key: 1
  Updated Node: 1021, Parent: 26, Key: 1
  Updated Node: 7516, Parent: 26, Key: 1
  Updated Node: 760, Parent: 26, Key: 1
  Updated Node: 1035, Parent: 26, Key: 1
  Updated Node: 1501, Parent: 26, Key: 1
  Updated Node: 816, Parent: 26, Key: 10
Selected Node: 27 with Key: 1
  Updated Node: 6736, Parent: 27, Key: 3
  Updated Node: 1362, Parent: 27, Key: 3
  Updated Node: 2387, Parent: 27, Key: 2
  Updated Node: 557, Parent: 27, Key: 2
  Updated Node: 2330, Parent: 27, Key: 2
  Updated Node: 321, Parent: 27, Key: 1
  Updated Node: 7591, Parent: 27, Key: 1
  Updated Node: 2418, Parent: 27, Key: 1
  Updated Node: 1772, Parent: 27, Key: 1
  Updated Node: 1130, Parent: 27, Key: 1
  Updated Node: 6667, Parent: 27, Key: 1
  Updated Node: 1566, Parent: 27, Key: 1
  Updated Node: 6317, Parent: 27, Key: 1
  Updated Node: 3074, Parent: 27, Key: 1
  Updated Node: 6290, Parent: 27, Key: 1
  Updated Node: 6131, Parent: 27, Key: 1
  Updated Node: 3166, Parent: 27, Key: 1
Selected Node: 28 with Key: 1
  Updated Node: 195, Parent: 28, Key: 10
  Updated Node: 726, Parent: 28, Key: 10
  Updated Node: 1455, Parent: 28, Key: 5
  Updated Node: 2602, Parent: 28, Key: 5
  Updated Node: 1674, Parent: 28, Key: 5
  Updated Node: 275, Parent: 28, Key: 3
  Updated Node: 2028, Parent: 28, Key: 3
  Updated Node: 2022, Parent: 28, Key: 3
  Updated Node: 7561, Parent: 28, Key: 2
  Updated Node: 1255, Parent: 28, Key: 2
  Updated Node: 671, Parent: 28, Key: 1
  Updated Node: 1267, Parent: 28, Key: 1
  Updated Node: 2064, Parent: 28, Key: 1
  Updated Node: 677, Parent: 28, Key: 1
  Updated Node: 322, Parent: 28, Key: 1
  Updated Node: 1120, Parent: 28, Key: 1
  Updated Node: 2620, Parent: 28, Key: 1
  Updated Node: 931, Parent: 28, Key: 1
  Updated Node: 857, Parent: 28, Key: 1
  Updated Node: 670, Parent: 28, Key: 1
  Updated Node: 1237, Parent: 28, Key: 1
  Updated Node: 2604, Parent: 28, Key: 1
  Updated Node: 1449, Parent: 28, Key: 1
  Updated Node: 2029, Parent: 28, Key: 1
  Updated Node: 675, Parent: 28, Key: 1
  Updated Node: 2585, Parent: 28, Key: 1
  Updated Node: 514, Parent: 28, Key: 1
  Updated Node: 1007, Parent: 28, Key: 1
Selected Node: 30 with Key: 1
  Updated Node: 20, Parent: 30, Key: 1
  Updated Node: 1517, Parent: 30, Key: 4
  Updated Node: 7380, Parent: 30, Key: 3
  Updated Node: 2256, Parent: 30, Key: 2
  Updated Node: 689, Parent: 30, Key: 2
  Updated Node: 1421, Parent: 30, Key: 1
  Updated Node: 757, Parent: 30, Key: 1
  Updated Node: 3191, Parent: 30, Key: 1
  Updated Node: 3164, Parent: 30, Key: 1
  Updated Node: 1552, Parent: 30, Key: 1
  Updated Node: 431, Parent: 30, Key: 1
  Updated Node: 1732, Parent: 30, Key: 1
  Updated Node: 1540, Parent: 30, Key: 1
  Updated Node: 3100, Parent: 30, Key: 1
  Updated Node: 3080, Parent: 30, Key: 1
  Updated Node: 36, Parent: 30, Key: 1
  Updated Node: 627, Parent: 30, Key: 1
  Updated Node: 964, Parent: 30, Key: 1
  Updated Node: 1513, Parent: 30, Key: 1
  Updated Node: 2970, Parent: 30, Key: 1
  Updated Node: 2972, Parent: 30, Key: 1
  Updated Node: 228, Parent: 30, Key: 1
  Updated Node: 159, Parent: 30, Key: 1
  Updated Node: 7558, Parent: 30, Key: 1
  Updated Node: 7421, Parent: 30, Key: 10
  Updated Node: 1103, Parent: 30, Key: 10
  Updated Node: 285, Parent: 30, Key: 10
Selected Node: 20 with Key: 1
  Updated Node: 1042, Parent: 20, Key: 7
  Updated Node: 176, Parent: 20, Key: 5
  Updated Node: 586, Parent: 20, Key: 3
  Updated Node: 730, Parent: 20, Key: 2
  Updated Node: 267, Parent: 20, Key: 2
  Updated Node: 1771, Parent: 20, Key: 2
  Updated Node: 7547, Parent: 20, Key: 2
  Updated Node: 1269, Parent: 20, Key: 1
Selected Node: 31 with Key: 1
  Updated Node: 17, Parent: 31, Key: 1
  Updated Node: 1569, Parent: 31, Key: 1
  Updated Node: 2977, Parent: 31, Key: 1
  Updated Node: 779, Parent: 31, Key: 1
  Updated Node: 108, Parent: 31, Key: 1
  Updated Node: 566, Parent: 31, Key: 1
Selected Node: 17 with Key: 1
  Updated Node: 1300, Parent: 17, Key: 4
  Updated Node: 1746, Parent: 17, Key: 3
  Updated Node: 1735, Parent: 17, Key: 3
  Updated Node: 2125, Parent: 17, Key: 3
  Updated Node: 176, Parent: 17, Key: 2
  Updated Node: 1304, Parent: 17, Key: 2
  Updated Node: 344, Parent: 17, Key: 2
  Updated Node: 660, Parent: 17, Key: 2
  Updated Node: 934, Parent: 17, Key: 2
  Updated Node: 5140, Parent: 17, Key: 1
  Updated Node: 1490, Parent: 17, Key: 1
  Updated Node: 1489, Parent: 17, Key: 1
  Updated Node: 799, Parent: 17, Key: 1
  Updated Node: 2143, Parent: 17, Key: 1
  Updated Node: 681, Parent: 17, Key: 1
  Updated Node: 2738, Parent: 17, Key: 1
  Updated Node: 2105, Parent: 17, Key: 1
  Updated Node: 1989, Parent: 17, Key: 1
  Updated Node: 680, Parent: 17, Key: 1
  Updated Node: 516, Parent: 17, Key: 1
  Updated Node: 2797, Parent: 17, Key: 1
Selected Node: 32 with Key: 1
  Updated Node: 1506, Parent: 32, Key: 3
  Updated Node: 2365, Parent: 32, Key: 1
  Updated Node: 3312, Parent: 32, Key: 1
  Updated Node: 307, Parent: 32, Key: 1
  Updated Node: 2244, Parent: 32, Key: 1
  Updated Node: 1774, Parent: 32, Key: 1
  Updated Node: 7411, Parent: 32, Key: 1
  Updated Node: 366, Parent: 32, Key: 1
  Updated Node: 2134, Parent: 32, Key: 1
  Updated Node: 2132, Parent: 32, Key: 1
  Updated Node: 7583, Parent: 32, Key: 1
Selected Node: 33 with Key: 1
  Updated Node: 7499, Parent: 33, Key: 3
  Updated Node: 7398, Parent: 33, Key: 2
  Updated Node: 2878, Parent: 33, Key: 2
  Updated Node: 1144, Parent: 33, Key: 2
  Updated Node: 629, Parent: 33, Key: 2
  Updated Node: 1280, Parent: 33, Key: 2
  Updated Node: 183, Parent: 33, Key: 2
  Updated Node: 2968, Parent: 33, Key: 1
  Updated Node: 974, Parent: 33, Key: 1
  Updated Node: 81, Parent: 33, Key: 1
  Updated Node: 1191, Parent: 33, Key: 1
  Updated Node: 208, Parent: 33, Key: 1
  Updated Node: 971, Parent: 33, Key: 1
  Updated Node: 1833, Parent: 33, Key: 1
  Updated Node: 7428, Parent: 33, Key: 1
  Updated Node: 1166, Parent: 33, Key: 1
  Updated Node: 2932, Parent: 33, Key: 1
  Updated Node: 1762, Parent: 33, Key: 1
  Updated Node: 1314, Parent: 33, Key: 1
  Updated Node: 635, Parent: 33, Key: 1
  Updated Node: 2150, Parent: 33, Key: 1
  Updated Node: 2809, Parent: 33, Key: 1
  Updated Node: 7372, Parent: 33, Key: 1
  Updated Node: 841, Parent: 33, Key: 1
  Updated Node: 312, Parent: 33, Key: 1
  Updated Node: 2007, Parent: 33, Key: 1
  Updated Node: 167, Parent: 33, Key: 1
  Updated Node: 2596, Parent: 33, Key: 1
  Updated Node: 540, Parent: 33, Key: 1
  Updated Node: 404, Parent: 33, Key: 1
  Updated Node: 3322, Parent: 33, Key: 1
  Updated Node: 1349, Parent: 33, Key: 1
  Updated Node: 1766, Parent: 33, Key: 1
  Updated Node: 586, Parent: 33, Key: 1
  Updated Node: 7604, Parent: 33, Key: 9
Selected Node: 34 with Key: 1
  Updated Node: 2414, Parent: 34, Key: 10
  Updated Node: 429, Parent: 34, Key: 5
  Updated Node: 2369, Parent: 34, Key: 3
  Updated Node: 1863, Parent: 34, Key: 2
  Updated Node: 1352, Parent: 34, Key: 2
  Updated Node: 3362, Parent: 34, Key: 1
  Updated Node: 416, Parent: 34, Key: 1
  Updated Node: 1198, Parent: 34, Key: 1
  Updated Node: 490, Parent: 34, Key: 1
  Updated Node: 1381, Parent: 34, Key: 1
  Updated Node: 2378, Parent: 34, Key: 1
  Updated Node: 2350, Parent: 34, Key: 1
Selected Node: 35 with Key: 1
  Updated Node: 14, Parent: 35, Key: 1
  Updated Node: 2807, Parent: 35, Key: 10
  Updated Node: 800, Parent: 35, Key: 4
  Updated Node: 232, Parent: 35, Key: 4
  Updated Node: 1894, Parent: 35, Key: 2
  Updated Node: 7335, Parent: 35, Key: 2
  Updated Node: 598, Parent: 35, Key: 2
  Updated Node: 2208, Parent: 35, Key: 2
  Updated Node: 1597, Parent: 35, Key: 1
  Updated Node: 233, Parent: 35, Key: 1
  Updated Node: 900, Parent: 35, Key: 1
  Updated Node: 279, Parent: 35, Key: 1
  Updated Node: 6434, Parent: 35, Key: 1
  Updated Node: 2223, Parent: 35, Key: 1
  Updated Node: 486, Parent: 35, Key: 1
  Updated Node: 548, Parent: 35, Key: 1
  Updated Node: 2149, Parent: 35, Key: 1
  Updated Node: 1689, Parent: 35, Key: 1
  Updated Node: 4888, Parent: 35, Key: 1
  Updated Node: 212, Parent: 35, Key: 1
  Updated Node: 437, Parent: 35, Key: 1
  Updated Node: 2727, Parent: 35, Key: 1
  Updated Node: 3999, Parent: 35, Key: 1
  Updated Node: 2561, Parent: 35, Key: 1
  Updated Node: 578, Parent: 35, Key: 1
  Updated Node: 1658, Parent: 35, Key: 1
  Updated Node: 3441, Parent: 35, Key: 1
  Updated Node: 558, Parent: 35, Key: 1
