Node,Distance From Source,Path
818,3,1 -> 115 -> 6 -> 818
819,12,1 -> 96 -> 525 -> 819
820,13,1 -> 2 -> 25 -> 663 -> 820
821,3,1 -> 821
822,2,1 -> 42 -> 822
823,13,1 -> 2 -> 206 -> 823
824,2,1 -> 96 -> 824
825,3,1 -> 2 -> 5 -> 825
826,3,1 -> 118 -> 125 -> 826
827,12,1 -> 124 -> 100 -> 827
828,13,1 -> 38 -> 121 -> 325 -> 828
829,14,1 -> 29 -> 496 -> 7558 -> 415 -> 829
830,3,1 -> 72 -> 830
831,13,1 -> 247 -> 430 -> 831
832,3,1 -> 15 -> 832
833,11,1 -> 709 -> 833
834,12,1 -> 432 -> 604 -> 834
835,13,1 -> 2 -> 164 -> 835
836,12,1 -> 95 -> 3179 -> 836
837,13,1 -> 2 -> 164 -> 837
838,13,1 -> 15 -> 7335 -> 838
839,2,1 -> 151 -> 839
840,2,1 -> 42 -> 840
841,2,1 -> 90 -> 841
842,3,1 -> 4 -> 842
843,7,1 -> 2 -> 512 -> 23 -> 843
844,3,1 -> 7603 -> 851 -> 844
845,3,1 -> 2 -> 63 -> 845
846,1,1 -> 846
847,3,1 -> 2 -> 200 -> 847
848,3,1 -> 4 -> 848
849,3,1 -> 76 -> 130 -> 849
850,3,1 -> 2 -> 16 -> 850
851,2,1 -> 7603 -> 851
852,8,1 -> 22 -> 539 -> 852
853,3,1 -> 15 -> 853
854,2,1 -> 75 -> 854
855,12,1 -> 38 -> 121 -> 343 -> 855
856,3,1 -> 29 -> 102 -> 856
857,3,1 -> 76 -> 77 -> 857
858,4,1 -> 154 -> 153 -> 858
859,3,1 -> 4 -> 859
860,2,1 -> 578 -> 860
861,12,1 -> 156 -> 431 -> 861
862,3,1 -> 2 -> 862
863,2,1 -> 42 -> 863
864,3,1 -> 154 -> 153 -> 864
865,3,1 -> 75 -> 226 -> 865
866,3,1 -> 2 -> 18 -> 866
867,5,1 -> 154 -> 340 -> 729 -> 4311 -> 867
868,7,1 -> 2 -> 18 -> 868
869,3,1 -> 22 -> 869
870,3,1 -> 29 -> 33 -> 870
871,3,1 -> 75 -> 14 -> 871
872,3,1 -> 57 -> 872
873,12,1 -> 75 -> 14 -> 1256 -> 873
874,1,1 -> 874
875,3,1 -> 2 -> 63 -> 875
876,2,1 -> 154 -> 876
877,3,1 -> 2 -> 3 -> 877
878,3,1 -> 29 -> 509 -> 878
879,3,1 -> 146 -> 199 -> 879
880,11,1 -> 179 -> 595 -> 880
881,2,1 -> 178 -> 881
882,2,1 -> 95 -> 882
883,2,1 -> 90 -> 883
884,3,1 -> 68 -> 884
885,2,1 -> 29 -> 885
886,3,1 -> 42 -> 62 -> 886
887,4,1 -> 2 -> 16 -> 298 -> 887
888,2,1 -> 1886 -> 888
889,11,1 -> 258 -> 190 -> 889
890,2,1 -> 701 -> 890
891,1,1 -> 891
892,4,1 -> 174 -> 262 -> 892
893,2,1 -> 891 -> 893
894,2,1 -> 292 -> 894
895,3,1 -> 95 -> 241 -> 895
896,1,1 -> 896
897,3,1 -> 96 -> 114 -> 897
898,3,1 -> 222 -> 898
899,3,1 -> 118 -> 398 -> 899
900,3,1 -> 15 -> 900
901,12,1 -> 29 -> 110 -> 417 -> 901
902,3,1 -> 15 -> 902
903,11,1 -> 258 -> 190 -> 903
904,2,1 -> 158 -> 904
905,3,1 -> 15 -> 905
906,3,1 -> 15 -> 906
907,11,1 -> 95 -> 2336 -> 907
908,3,1 -> 152 -> 908
909,3,1 -> 42 -> 84 -> 909
910,3,1 -> 1413 -> 223 -> 910
911,2,1 -> 76 -> 911
912,3,1 -> 534 -> 912
913,3,1 -> 2 -> 237 -> 913
914,3,1 -> 76 -> 339 -> 914
915,2,1 -> 2 -> 915
916,3,1 -> 76 -> 339 -> 916
917,3,1 -> 2 -> 917
918,2,1 -> 75 -> 918
919,3,1 -> 2 -> 97 -> 919
920,3,1 -> 75 -> 226 -> 920
921,3,1 -> 529 -> 1210 -> 921
922,3,1 -> 42 -> 109 -> 922
923,5,1 -> 75 -> 8 -> 665 -> 923
924,4,1 -> 2 -> 39 -> 924
925,3,1 -> 72 -> 568 -> 925
926,3,1 -> 2 -> 16 -> 926
927,5,1 -> 155 -> 217 -> 476 -> 927
928,12,1 -> 4 -> 781 -> 928
929,7,1 -> 4 -> 313 -> 929
930,4,1 -> 76 -> 678 -> 930
931,3,1 -> 2 -> 89 -> 931
932,9,1 -> 42 -> 932
933,3,1 -> 22 -> 933
934,3,1 -> 2 -> 236 -> 934
935,3,1 -> 154 -> 403 -> 935
936,7,1 -> 72 -> 24 -> 562 -> 1466 -> 936
937,2,1 -> 1129 -> 937
938,3,1 -> 95 -> 7550 -> 938
939,2,1 -> 347 -> 939
940,2,1 -> 1457 -> 940
941,2,1 -> 95 -> 941
942,3,1 -> 72 -> 11 -> 942
943,2,1 -> 2149 -> 943
944,1,1 -> 944
945,2,1 -> 301 -> 945
946,2,1 -> 146 -> 946
947,3,1 -> 42 -> 256 -> 947
948,10,1 -> 7603 -> 685 -> 948
949,2,1 -> 276 -> 949
950,10,1 -> 67 -> 453 -> 950
951,1,1 -> 951
952,3,1 -> 75 -> 13 -> 952
953,3,1 -> 1590 -> 98 -> 953
954,3,1 -> 2 -> 18 -> 954
955,1,1 -> 955
956,3,1 -> 42 -> 21 -> 956
957,2,1 -> 116 -> 957
958,1,1 -> 958
959,4,1 -> 29 -> 110 -> 959
960,2,1 -> 29 -> 960
961,3,1 -> 42 -> 51 -> 961
962,2,1 -> 395 -> 962
963,11,1 -> 75 -> 8 -> 147 -> 963
964,3,1 -> 964
965,4,1 -> 2 -> 5 -> 597 -> 965
966,3,1 -> 95 -> 966
967,3,1 -> 15 -> 967
968,10,1 -> 71 -> 968
969,3,1 -> 249 -> 288 -> 969
970,10,1 -> 29 -> 10 -> 970
971,4,1 -> 29 -> 33 -> 971
972,3,1 -> 491 -> 488 -> 972
973,4,1 -> 67 -> 641 -> 973
974,3,1 -> 29 -> 33 -> 974
975,3,1 -> 174 -> 262 -> 975
976,3,1 -> 2 -> 3 -> 976
977,10,1 -> 9 -> 977
978,11,1 -> 38 -> 26 -> 760 -> 978
979,3,1 -> 2 -> 5 -> 979
980,3,1 -> 29 -> 7 -> 980
981,2,1 -> 29 -> 981
982,2,1 -> 178 -> 982
983,2,1 -> 29 -> 983
984,3,1 -> 15 -> 984
985,10,1 -> 95 -> 464 -> 985
986,2,1 -> 2 -> 986
987,2,1 -> 2 -> 987
988,2,1 -> 67 -> 988
989,3,1 -> 90 -> 40 -> 989
990,3,1 -> 42 -> 109 -> 990
991,4,1 -> 2 -> 402 -> 991
992,2,1 -> 42 -> 992
993,3,1 -> 7603 -> 505 -> 993
994,1,1 -> 994
995,3,1 -> 2 -> 504 -> 995
996,5,1 -> 2 -> 126 -> 168 -> 996
997,6,1 -> 4 -> 848 -> 997
998,3,1 -> 75 -> 775 -> 998
999,3,1 -> 42 -> 109 -> 999
1000,5,1 -> 4 -> 772 -> 1000
1001,3,1 -> 2 -> 39 -> 1001
1002,3,1 -> 2 -> 382 -> 1002
1003,3,1 -> 76 -> 79 -> 1003
1004,3,1 -> 75 -> 226 -> 1004
1005,9,1 -> 29 -> 102 -> 1005
1006,4,1 -> 76 -> 1011 -> 1006
1007,3,1 -> 955 -> 28 -> 1007
1008,4,1 -> 117 -> 798 -> 1297 -> 1008
1009,3,1 -> 2 -> 44 -> 1009
1010,3,1 -> 2 -> 16 -> 1010
1011,2,1 -> 76 -> 1011
1012,3,1 -> 1251 -> 1257 -> 1012
1013,4,1 -> 29 -> 102 -> 1013
1014,4,1 -> 725 -> 183 -> 1014
1015,6,1 -> 29 -> 102 -> 1013 -> 1015
1016,3,1 -> 178 -> 705 -> 1016
1017,5,1 -> 625 -> 74 -> 1448 -> 1017
1018,3,1 -> 76 -> 79 -> 1018
1019,9,1 -> 38 -> 37 -> 1019
1020,2,1 -> 804 -> 1020
1021,3,1 -> 76 -> 78 -> 1021
1022,2,1 -> 305 -> 1022
1023,3,1 -> 9 -> 1023
1024,1,1 -> 1024
1025,1,1 -> 1025
1026,5,1 -> 116 -> 957 -> 1026
1027,3,1 -> 156 -> 1027
1028,7,1 -> 1028
1029,1,1 -> 1029
1030,3,1 -> 2 -> 424 -> 1030
1031,3,1 -> 2 -> 25 -> 1031
1032,3,1 -> 2 -> 25 -> 1032
1033,3,1 -> 2 -> 52 -> 1033
1034,1,1 -> 1034
1035,3,1 -> 2 -> 1487 -> 1035
1036,4,1 -> 2 -> 3 -> 877 -> 1036
1037,6,1 -> 95 -> 103 -> 1508 -> 7416 -> 1037
1038,3,1 -> 4 -> 1038
1039,2,1 -> 491 -> 1039
1040,3,1 -> 747 -> 1164 -> 1040
1041,3,1 -> 42 -> 177 -> 1041
1042,9,1 -> 304 -> 20 -> 1042
1043,1,1 -> 1043
1044,3,1 -> 439 -> 1044
1045,2,1 -> 95 -> 1045
1046,2,1 -> 29 -> 1046
1047,3,1 -> 38 -> 1047
1048,3,1 -> 9 -> 1048
1049,3,1 -> 701 -> 7443 -> 1049
1050,5,1 -> 2 -> 5 -> 1868 -> 1050
1051,1,1 -> 1051
1052,4,1 -> 68 -> 599 -> 61 -> 1052
1053,2,1 -> 1063 -> 1053
1054,3,1 -> 4 -> 1054
1055,3,1 -> 115 -> 6 -> 1055
1056,2,1 -> 29 -> 1056
1057,3,1 -> 29 -> 7 -> 1057
1058,4,1 -> 116 -> 107 -> 1058
1059,3,1 -> 2 -> 3 -> 1059
1060,1,1 -> 1060
1061,1,1 -> 1061
1062,4,1 -> 2 -> 206 -> 1062
1063,1,1 -> 1063
1064,3,1 -> 2 -> 93 -> 1064
1065,2,1 -> 42 -> 1065
1066,1,1 -> 1066
1067,3,1 -> 155 -> 36 -> 1067
1068,2,1 -> 67 -> 1068
1069,9,1 -> 115 -> 6 -> 1069
1070,3,1 -> 15 -> 1070
1071,2,1 -> 896 -> 1071
1072,1,1 -> 1072
1073,6,1 -> 96 -> 498 -> 180 -> 1073
1074,3,1 -> 1590 -> 98 -> 1074
1075,3,1 -> 15 -> 1075
1076,3,1 -> 38 -> 37 -> 1076
1077,3,1 -> 249 -> 389 -> 1077
1078,3,1 -> 29 -> 10 -> 1078
1079,4,1 -> 179 -> 88 -> 1405 -> 1079
1080,4,1 -> 2 -> 512 -> 23 -> 1080
1081,3,1 -> 154 -> 150 -> 1081
1082,5,1 -> 2 -> 512 -> 23 -> 1082
1083,3,1 -> 2 -> 16 -> 1083
1084,3,1 -> 578 -> 252 -> 1084
1085,4,1 -> 4 -> 1085
1086,3,1 -> 4 -> 1086
1087,3,1 -> 4 -> 1087
1088,3,1 -> 578 -> 252 -> 1088
1089,3,1 -> 42 -> 609 -> 1089
1090,2,1 -> 2 -> 1090
1091,5,1 -> 4 -> 1091
1092,9,1 -> 29 -> 7595 -> 129 -> 1092
1093,3,1 -> 2 -> 16 -> 1093
1094,4,1 -> 42 -> 48 -> 1094
1095,3,1 -> 2 -> 63 -> 1095
1096,4,1 -> 249 -> 389 -> 311 -> 1096
1097,9,1 -> 29 -> 7595 -> 129 -> 1097
1098,3,1 -> 2 -> 1098
1099,3,1 -> 42 -> 109 -> 1099
1100,3,1 -> 75 -> 1100
1101,3,1 -> 75 -> 328 -> 1101
1102,5,1 -> 72 -> 324 -> 1102
1103,4,1 -> 75 -> 8 -> 665 -> 1103
1104,3,1 -> 2 -> 915 -> 1104
1105,2,1 -> 68 -> 1105
1106,4,1 -> 2 -> 16 -> 45 -> 1106
1107,3,1 -> 76 -> 480 -> 1107
1108,3,1 -> 29 -> 614 -> 1108
1109,4,1 -> 2 -> 504 -> 1109
1110,5,1 -> 2 -> 915 -> 239 -> 1110
1111,2,1 -> 179 -> 1111
1112,5,1 -> 154 -> 7498 -> 1112
1113,2,1 -> 725 -> 1113
1114,5,1 -> 300 -> 7564 -> 1114
1115,4,1 -> 2 -> 402 -> 1115
1116,3,1 -> 72 -> 11 -> 1116
1117,1,1 -> 1117
1118,3,1 -> 76 -> 77 -> 1118
1119,3,1 -> 2 -> 532 -> 1119
1120,3,1 -> 76 -> 79 -> 1120
1121,5,1 -> 146 -> 199 -> 451 -> 275 -> 1121
1122,4,1 -> 300 -> 341 -> 1122
1123,4,1 -> 2 -> 16 -> 298 -> 1123
1124,3,1 -> 42 -> 863 -> 1124
1125,3,1 -> 2 -> 39 -> 1125
1126,10,1 -> 76 -> 678 -> 930 -> 1126
1127,2,1 -> 2 -> 1127
1128,1,1 -> 1128
1129,1,1 -> 1129
1130,3,1 -> 29 -> 33 -> 1130
1131,3,1 -> 2 -> 44 -> 1131
1132,3,1 -> 76 -> 78 -> 1132
1133,3,1 -> 76 -> 79 -> 1133
1134,3,1 -> 15 -> 1134
1135,2,1 -> 260 -> 1135
1136,1,1 -> 1136
1137,3,1 -> 29 -> 33 -> 1137
1138,3,1 -> 22 -> 1138
1139,3,1 -> 4 -> 1139
1140,2,1 -> 7603 -> 1140
1141,2,1 -> 38 -> 1141
1142,3,1 -> 38 -> 277 -> 1142
1143,3,1 -> 38 -> 211 -> 1143
1144,3,1 -> 29 -> 33 -> 1144
1145,3,1 -> 42 -> 51 -> 1145
1146,2,1 -> 123 -> 1146
1147,1,1 -> 1147
1148,1,1 -> 1148
1149,2,1 -> 29 -> 1149
1150,2,1 -> 67 -> 1150
1151,8,1 -> 29 -> 7 -> 1151
1152,3,1 -> 115 -> 6 -> 1152
1153,3,1 -> 117 -> 7600 -> 1153
1154,2,1 -> 194 -> 1154
1155,3,1 -> 2 -> 25 -> 1155
1156,2,1 -> 2 -> 1156
1157,3,1 -> 29 -> 509 -> 1157
1158,3,1 -> 75 -> 14 -> 1158
1159,3,1 -> 42 -> 177 -> 1159
1160,3,1 -> 174 -> 1160
1161,4,1 -> 214 -> 656 -> 1161
1162,3,1 -> 15 -> 1162
1163,3,1 -> 9 -> 1163
1164,2,1 -> 747 -> 1164
1165,3,1 -> 42 -> 62 -> 1165
1166,2,1 -> 395 -> 1166
1167,1,1 -> 1167
1168,2,1 -> 68 -> 1168
1169,5,1 -> 124 -> 1169
1170,2,1 -> 330 -> 1170
1171,2,1 -> 95 -> 1171
1172,5,1 -> 75 -> 13 -> 1172
1173,2,1 -> 1051 -> 1173
1174,4,1 -> 2 -> 3 -> 1174
1175,3,1 -> 38 -> 26 -> 1175
1176,3,1 -> 2 -> 5 -> 1176
1177,2,1 -> 1177
1178,3,1 -> 115 -> 6 -> 1178
1179,3,1 -> 115 -> 6 -> 1179
1180,1,1 -> 1180
1181,5,1 -> 95 -> 244 -> 1181
1182,3,1 -> 68 -> 1537 -> 1182
1183,13,1 -> 115 -> 216 -> 756 -> 1183
1184,3,1 -> 2 -> 3 -> 1184
1185,2,1 -> 115 -> 1185
1186,1,1 -> 1186
1187,3,1 -> 305 -> 1367 -> 1187
1188,3,1 -> 29 -> 1188
1189,5,1 -> 2 -> 412 -> 144 -> 1189
1190,3,1 -> 115 -> 128 -> 1190
1191,2,1 -> 116 -> 1191
1192,2,1 -> 649 -> 1192
1193,9,1 -> 2 -> 412 -> 144 -> 1193
1194,3,1 -> 2 -> 5 -> 1194
1195,1,1 -> 1195
1196,2,1 -> 2391 -> 1196
1197,1,1 -> 1197
1198,1,1 -> 1198
1199,3,1 -> 72 -> 19 -> 1199
1200,3,1 -> 38 -> 64 -> 1200
1201,4,1 -> 179 -> 88 -> 1201
1202,3,1 -> 96 -> 114 -> 1202
1203,9,1 -> 15 -> 279 -> 1203
1204,3,1 -> 1590 -> 86 -> 1204
1205,3,1 -> 15 -> 1205
1206,9,1 -> 15 -> 279 -> 1206
1207,4,1 -> 96 -> 498 -> 180 -> 1207
1208,3,1 -> 15 -> 1208
1209,3,1 -> 2 -> 1209
1210,2,1 -> 529 -> 1210
1211,8,1 -> 29 -> 7595 -> 129 -> 1211
1212,3,1 -> 2 -> 16 -> 1212
1213,8,1 -> 29 -> 7595 -> 129 -> 1213
1214,4,1 -> 2 -> 236 -> 1214
1215,8,1 -> 29 -> 7595 -> 129 -> 1215
1216,8,1 -> 29 -> 7595 -> 129 -> 1216
1217,8,1 -> 29 -> 7595 -> 129 -> 1217
1218,3,1 -> 4 -> 1218
1219,3,1 -> 2 -> 237 -> 1219
1220,4,1 -> 4 -> 716 -> 1220
1221,2,1 -> 529 -> 1221
1222,2,1 -> 2 -> 1222
1223,8,1 -> 29 -> 7595 -> 129 -> 1223
1224,3,1 -> 300 -> 341 -> 1224
1225,2,1 -> 2 -> 1225
1226,3,1 -> 42 -> 1618 -> 1226
1227,8,1 -> 29 -> 7595 -> 129 -> 1227
1228,8,1 -> 29 -> 7595 -> 129 -> 1228
1229,7,1 -> 578 -> 252 -> 1229
1230,3,1 -> 379 -> 1230
1231,8,1 -> 29 -> 7595 -> 129 -> 1231
1232,1,1 -> 1232
1233,4,1 -> 4 -> 1233
1234,3,1 -> 67 -> 159 -> 1234
1235,3,1 -> 155 -> 217 -> 1235
1236,3,1 -> 370 -> 50 -> 1236
1237,3,1 -> 154 -> 441 -> 1237
1238,7,1 -> 154 -> 441 -> 1238
1239,3,1 -> 42 -> 48 -> 1239
1240,3,1 -> 155 -> 327 -> 1240
1241,3,1 -> 90 -> 131 -> 1241
1242,7,1 -> 38 -> 66 -> 1242
1243,3,1 -> 90 -> 40 -> 1243
1244,4,1 -> 2 -> 16 -> 926 -> 1244
1245,7,1 -> 75 -> 169 -> 1245
1246,7,1 -> 300 -> 7564 -> 1246
1247,5,1 -> 29 -> 102 -> 1247
1248,1,1 -> 1248
1249,3,1 -> 15 -> 1249
1250,2,1 -> 1248 -> 1250
1251,1,1 -> 1251
1252,3,1 -> 75 -> 226 -> 1252
1253,8,1 -> 76 -> 130 -> 778 -> 1253
1254,3,1 -> 115 -> 6 -> 1254
1255,3,1 -> 76 -> 130 -> 1255
1256,3,1 -> 75 -> 14 -> 1256
1257,2,1 -> 1251 -> 1257
1258,2,1 -> 76 -> 1258
1259,5,1 -> 625 -> 74 -> 1259
1260,5,1 -> 146 -> 541 -> 1260
1261,2,1 -> 1261
1262,5,1 -> 146 -> 199 -> 451 -> 275 -> 1262
1263,7,1 -> 625 -> 74 -> 1263
1264,2,1 -> 7603 -> 1264
1265,9,1 -> 2 -> 915 -> 239 -> 448 -> 1265
1266,11,1 -> 42 -> 48 -> 475 -> 282 -> 1266
1267,2,1 -> 1267
1268,5,1 -> 75 -> 212 -> 1268
1269,2,1 -> 42 -> 1269
1270,3,1 -> 42 -> 109 -> 1270
1271,3,1 -> 2 -> 18 -> 1271
1272,3,1 -> 75 -> 133 -> 1272
1273,3,1 -> 76 -> 79 -> 1273
1274,2,1 -> 178 -> 1274
1275,12,1 -> 72 -> 24 -> 562 -> 1466 -> 936 -> 1275
1276,3,1 -> 2 -> 39 -> 1276
1277,3,1 -> 196 -> 1277
1278,2,1 -> 95 -> 1278
1279,2,1 -> 72 -> 1279
1280,2,1 -> 734 -> 1280
1281,9,1 -> 2 -> 915 -> 239 -> 571 -> 1281
1282,1,1 -> 1282
1283,1,1 -> 1283
1284,1,1 -> 1284
1285,1,1 -> 1285
1286,3,1 -> 9 -> 1286
1287,3,1 -> 9 -> 1287
1288,1,1 -> 1288
1289,2,1 -> 38 -> 1289
1290,2,1 -> 42 -> 1290
1291,7,1 -> 90 -> 516 -> 1291
1292,3,1 -> 9 -> 1292
1293,3,1 -> 42 -> 177 -> 1293
1294,4,1 -> 38 -> 26 -> 1294
1295,1,1 -> 1295
1296,8,1 -> 9 -> 316 -> 1296
1297,3,1 -> 117 -> 798 -> 1297
1298,3,1 -> 90 -> 189 -> 1298
1299,7,1 -> 491 -> 176 -> 1299
1300,3,1 -> 38 -> 66 -> 1300
1301,3,1 -> 22 -> 1301
1302,1,1 -> 1302
1303,8,1 -> 9 -> 316 -> 1303
1304,3,1 -> 42 -> 177 -> 1304
1305,3,1 -> 2 -> 18 -> 1305
1306,7,1 -> 2 -> 18 -> 1306
1307,2,1 -> 95 -> 1307
1308,3,1 -> 75 -> 70 -> 1308
1309,1,1 -> 1309
1310,3,1 -> 2 -> 43 -> 1310
1311,3,1 -> 72 -> 11 -> 1311
1312,7,1 -> 117 -> 798 -> 1312
1313,1,1 -> 1313
1314,2,1 -> 117 -> 1314
1315,2,1 -> 1315
1316,5,1 -> 1316
1317,2,1 -> 117 -> 1317
1318,1,1 -> 1318
1319,7,1 -> 491 -> 55 -> 1319
1320,1,1 -> 1320
1321,3,1 -> 2 -> 350 -> 1321
1322,3,1 -> 4 -> 1322
1323,3,1 -> 174 -> 92 -> 1323
1324,2,1 -> 117 -> 1324
1325,3,1 -> 29 -> 7 -> 1325
1326,3,1 -> 2 -> 16 -> 1326
1327,2,1 -> 67 -> 1327
1328,3,1 -> 2 -> 43 -> 1328
1329,9,1 -> 95 -> 103 -> 1508 -> 7416 -> 1329
1330,7,1 -> 90 -> 189 -> 1330
1331,1,1 -> 1331
1332,2,1 -> 117 -> 1332
1333,3,1 -> 75 -> 14 -> 1333
1334,7,1 -> 296 -> 225 -> 1334
1335,3,1 -> 124 -> 456 -> 1335
1336,1,1 -> 1336
1337,1,1 -> 1337
1338,7,1 -> 2 -> 3 -> 1338
1339,1,1 -> 1339
1340,1,1 -> 1340
1341,5,1 -> 523 -> 1341
1342,1,1 -> 1342
1343,2,1 -> 115 -> 1343
1344,7,1 -> 249 -> 221 -> 1344
1345,8,1 -> 75 -> 13 -> 3041 -> 1345
1346,3,1 -> 115 -> 6 -> 1346
1347,3,1 -> 42 -> 177 -> 1347
1348,2,1 -> 95 -> 1348
1349,3,1 -> 29 -> 33 -> 1349
1350,3,1 -> 116 -> 12 -> 1350
1351,2,1 -> 491 -> 1351
1352,3,1 -> 67 -> 34 -> 1352
1353,2,1 -> 1353
1354,2,1 -> 178 -> 1354
1355,1,1 -> 1355
1356,1,1 -> 1356
1357,3,1 -> 1285 -> 143 -> 1357
1358,2,1 -> 1358
1359,2,1 -> 42 -> 1359
1360,3,1 -> 29 -> 7 -> 1360
1361,3,1 -> 115 -> 6 -> 1361
1362,3,1 -> 67 -> 27 -> 1362
1363,2,1 -> 67 -> 1363
1364,4,1 -> 68 -> 1364
1365,1,1 -> 1365
1366,3,1 -> 1129 -> 460 -> 1366
1367,2,1 -> 305 -> 1367
1368,2,1 -> 249 -> 1368
1369,6,1 -> 260 -> 1369
1370,2,1 -> 95 -> 1370
1371,7,1 -> 115 -> 6 -> 1371
1372,3,1 -> 42 -> 309 -> 1372
1373,4,1 -> 2 -> 5 -> 1373
1374,3,1 -> 115 -> 6 -> 1374
1375,3,1 -> 2 -> 3 -> 1375
1376,2,1 -> 123 -> 1376
1377,5,1 -> 462 -> 386 -> 495 -> 1377
1378,3,1 -> 2 -> 5 -> 1378
1379,3,1 -> 2 -> 3 -> 1379
1380,3,1 -> 2 -> 1380
1381,3,1 -> 87 -> 1381
1382,1,1 -> 1382
1383,4,1 -> 2 -> 18 -> 954 -> 1383
1384,8,1 -> 2 -> 1691 -> 1384
1385,3,1 -> 15 -> 1385
1386,3,1 -> 96 -> 281 -> 1386
1387,3,1 -> 15 -> 1387
1388,2,1 -> 491 -> 1388
1389,INF,No Path
1390,3,1 -> 15 -> 1390
1391,7,1 -> 258 -> 190 -> 1391
1392,3,1 -> 72 -> 19 -> 1392
1393,3,1 -> 15 -> 1393
1394,7,1 -> 75 -> 13 -> 1394
1395,7,1 -> 115 -> 6 -> 1395
1396,3,1 -> 15 -> 1396
1397,3,1 -> 95 -> 104 -> 1397
1398,4,1 -> 2 -> 512 -> 23 -> 1398
1399,3,1 -> 38 -> 37 -> 1399
1400,3,1 -> 454 -> 7552 -> 1400
1401,3,1 -> 2 -> 148 -> 1401
1402,2,1 -> 439 -> 1402
1403,7,1 -> 29 -> 7595 -> 129 -> 1403
1404,3,1 -> 2 -> 65 -> 1404
1405,3,1 -> 179 -> 88 -> 1405
1406,7,1 -> 29 -> 7595 -> 129 -> 1406
1407,3,1 -> 2 -> 915 -> 1407
1408,7,1 -> 29 -> 7595 -> 129 -> 1408
1409,3,1 -> 2 -> 1409
1410,7,1 -> 29 -> 7595 -> 129 -> 1410
1411,7,1 -> 29 -> 7595 -> 129 -> 1411
1412,7,1 -> 29 -> 7595 -> 129 -> 1412
1413,1,1 -> 1413
1414,7,1 -> 29 -> 7595 -> 129 -> 1414
1415,3,1 -> 75 -> 8 -> 1415
1416,7,1 -> 29 -> 7595 -> 129 -> 1416
1417,2,1 -> 75 -> 1417
1418,7,1 -> 29 -> 7595 -> 129 -> 1418
1419,3,1 -> 2 -> 436 -> 1419
1420,3,1 -> 42 -> 48 -> 1420
1421,2,1 -> 2 -> 1421
1422,7,1 -> 29 -> 7595 -> 129 -> 1422
1423,3,1 -> 42 -> 84 -> 1423
1424,3,1 -> 90 -> 189 -> 1424
1425,3,1 -> 174 -> 92 -> 1425
1426,7,1 -> 249 -> 389 -> 311 -> 1426
1427,3,1 -> 2 -> 16 -> 1427
1428,3,1 -> 42 -> 109 -> 1428
1429,6,1 -> 2 -> 44 -> 1429
1430,3,1 -> 76 -> 130 -> 1430
1431,3,1 -> 42 -> 109 -> 1431
1432,3,1 -> 7603 -> 505 -> 1432
1433,3,1 -> 258 -> 1921 -> 1433
1434,6,1 -> 29 -> 102 -> 1434
1435,5,1 -> 76 -> 339 -> 1626 -> 1435
1436,1,1 -> 1436
1437,3,1 -> 76 -> 130 -> 1437
1438,4,1 -> 15 -> 358 -> 1438
1439,3,1 -> 76 -> 130 -> 1439
1440,2,1 -> 1129 -> 1440
1441,4,1 -> 67 -> 615 -> 1441
1442,1,1 -> 1442
1443,4,1 -> 994 -> 218 -> 1443
1444,4,1 -> 249 -> 389 -> 311 -> 1444
1445,1,1 -> 1445
1446,5,1 -> 154 -> 403 -> 303 -> 1446
1447,6,1 -> 725 -> 183 -> 1447
1448,4,1 -> 625 -> 74 -> 1448
1449,2,1 -> 7603 -> 1449
1450,3,1 -> 75 -> 328 -> 1450
1451,4,1 -> 76 -> 130 -> 1437 -> 1451
1452,8,1 -> 300 -> 341 -> 7570 -> 1452
1453,2,1 -> 155 -> 1453
1454,3,1 -> 491 -> 55 -> 1454
1455,3,1 -> 300 -> 7564 -> 1455
1456,3,1 -> 2 -> 3 -> 1456
1457,1,1 -> 1457
1458,1,1 -> 1458
1459,3,1 -> 2 -> 3 -> 1459
1460,3,1 -> 2 -> 65 -> 1460
1461,3,1 -> 115 -> 6 -> 1461
1462,3,1 -> 95 -> 7550 -> 1462
1463,4,1 -> 76 -> 78 -> 2083 -> 1463
1464,6,1 -> 2 -> 915 -> 239 -> 1464
1465,1,1 -> 1465
1466,4,1 -> 72 -> 24 -> 562 -> 1466
1467,4,1 -> 2 -> 18 -> 866 -> 1467
1468,3,1 -> 76 -> 79 -> 1468
1469,5,1 -> 625 -> 1469
1470,4,1 -> 9 -> 1470
1471,2,1 -> 7603 -> 1471
1472,3,1 -> 9 -> 1472
1473,2,1 -> 7603 -> 1473
1474,5,1 -> 75 -> 8 -> 665 -> 1474
1475,1,1 -> 1475
1476,3,1 -> 29 -> 33 -> 1476
1477,2,1 -> 1457 -> 1477
1478,3,1 -> 2 -> 219 -> 1478
1479,2,1 -> 7603 -> 1479
1480,6,1 -> 57 -> 1480
1481,4,1 -> 347 -> 409 -> 1481
1482,1,1 -> 1482
1483,1,1 -> 1483
1484,3,1 -> 9 -> 1484
1485,3,1 -> 90 -> 69 -> 1485
1486,3,1 -> 117 -> 798 -> 1486
1487,2,1 -> 2 -> 1487
1488,2,1 -> 117 -> 1488
1489,2,1 -> 38 -> 1489
1490,3,1 -> 38 -> 17 -> 1490
1491,1,1 -> 1491
1492,1,1 -> 1492
1493,2,1 -> 1493
1494,1,1 -> 1494
